Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.33,26.92,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.74,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8422,3.8446,3.8453,3.8430,3.8434,3.8409,3.8531,3.8437,3.8439,3.9042,3.7813,3.8745,3.8412,3.8417,3.8404,3.8947,3.8522,3.8420,3.8957,3.8457,3.8418,3.7794,3.8451,3.8452,3.8451,3.8450,3.8448,3.8438,3.8426,3.8290,5368502,119.7800,239559.92,5431417,12.0405,24081.07,72333,-0.00,-0.001234,69243,-0.00,-0.003320,71751,0.00,0.013963,142542,0.00,0.005824,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,886.00,57.14,775.00,61.79,744.00,63.21,797.00,60.82,848.00,58.67,911.00,56.17,1035.00,51.67,953.00,54.59,924.00,55.67,922.00,55.75,848.00,58.67,827.00,59.54,866.00,57.94,931.00,55.41,903.00,56.48,913.00,56.09,970.00,53.97,899.00,56.63,947.00,54.81,953.00,54.59,846.00,58.75,4089.00,-79.06,864.00,58.02,829.00,59.46,810.00,60.26,758.00,62.56,834.00,59.25,823.00,59.71,863.00,58.06,912.00,56.13,63.21,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.92,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.74,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8423,3.8446,3.8454,3.8430,3.8434,3.8411,3.8532,3.8436,3.8439,3.9040,3.7813,3.8744,3.8412,3.8417,3.8402,3.8948,3.8521,3.8420,3.8958,3.8457,3.8419,3.7795,3.8452,3.8452,3.8451,3.8449,3.8447,3.8438,3.8428,3.8292,5368361,119.7768,239553.63,5433275,12.0446,24089.29,72147,0.00,0.001041,69108,-0.00,-0.001657,71821,0.00,0.014827,143080,0.00,0.002519,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,885.00,57.18,773.00,61.88,745.00,63.16,797.00,60.82,849.00,58.63,911.00,56.17,1035.00,51.67,955.00,54.51,924.00,55.67,922.00,55.75,848.00,58.67,830.00,59.42,867.00,57.90,931.00,55.41,903.00,56.48,917.00,55.94,968.00,54.04,899.00,56.63,946.00,54.85,952.00,54.62,847.00,58.71,4088.00,-77.31,864.00,58.02,829.00,59.46,810.00,60.26,759.00,62.52,835.00,59.21,823.00,59.71,863.00,58.06,909.00,56.25,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.92,27.64,14.92,3.34,1.86,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.74,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8424,3.8446,3.8454,3.8430,3.8434,3.8409,3.8530,3.8435,3.8438,3.9040,3.7813,3.8744,3.8412,3.8418,3.8403,3.8948,3.8521,3.8421,3.8959,3.8457,3.8420,3.7794,3.8451,3.8452,3.8451,3.8450,3.8448,3.8438,3.8427,3.8292,5368275,119.7749,239549.78,5430729,12.0390,24078.03,72128,0.00,0.001273,69045,-0.00,-0.000880,71895,0.00,0.015741,142988,0.00,0.003084,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,883.00,57.26,775.00,61.79,746.00,63.11,797.00,60.82,848.00,58.67,911.00,56.17,1034.00,51.70,955.00,54.51,924.00,55.67,922.00,55.75,846.00,58.75,829.00,59.46,867.00,57.90,929.00,55.48,903.00,56.48,915.00,56.02,970.00,53.97,898.00,56.67,947.00,54.81,951.00,54.66,845.00,58.79,4089.00,-79.06,863.00,58.06,830.00,59.42,809.00,60.31,757.00,62.61,835.00,59.21,823.00,59.71,864.00,58.02,913.00,56.09,63.21,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.73,27.68,14.90,3.29,1.86,34.92,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8446,3.8453,3.8431,3.8435,3.8409,3.8530,3.8436,3.8437,3.9039,3.7813,3.8745,3.8411,3.8418,3.8403,3.8947,3.8521,3.8421,3.8957,3.8457,3.8420,3.7794,3.8452,3.8453,3.8452,3.8450,3.8448,3.8438,3.8427,3.8290,5368498,119.7799,239559.75,5432533,12.0430,24086.01,72237,-0.00,-0.000060,68855,0.00,0.001460,71737,0.00,0.013790,142990,0.00,0.003072,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,783.00,61.44,910.00,56.21,886.00,57.14,774.00,61.84,745.00,63.16,796.00,60.87,849.00,58.63,912.00,56.13,1033.00,51.74,954.00,54.55,923.00,55.71,923.00,55.71,848.00,58.67,828.00,59.50,867.00,57.90,931.00,55.41,903.00,56.48,914.00,56.05,968.00,54.04,898.00,56.67,947.00,54.81,952.00,54.62,847.00,58.71,4094.00,-97.73,865.00,57.98,829.00,59.46,809.00,60.31,757.00,62.61,835.00,59.21,823.00,59.71,865.00,57.98,913.00,56.09,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.74,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8424,3.8446,3.8454,3.8430,3.8434,3.8409,3.8531,3.8436,3.8438,3.9040,3.7814,3.8744,3.8411,3.8417,3.8403,3.8947,3.8522,3.8420,3.8958,3.8457,3.8419,3.7795,3.8451,3.8452,3.8452,3.8450,3.8448,3.8438,3.8427,3.8291,5368271,119.7748,239549.61,5434530,12.0474,24094.84,72241,-0.00,-0.000109,68650,0.00,0.003986,71821,0.00,0.014827,143154,0.00,0.002064,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,885.00,57.18,774.00,61.84,744.00,63.21,798.00,60.78,847.00,58.71,912.00,56.13,1036.00,51.64,954.00,54.55,923.00,55.71,922.00,55.75,848.00,58.67,829.00,59.46,867.00,57.90,929.00,55.48,904.00,56.44,915.00,56.02,969.00,54.00,898.00,56.67,947.00,54.81,952.00,54.62,846.00,58.75,4088.00,-77.31,863.00,58.06,830.00,59.42,810.00,60.26,756.00,62.65,836.00,59.17,822.00,59.75,864.00,58.02,912.00,56.13,63.21,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.92,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.74,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8453,3.8430,3.8435,3.8409,3.8531,3.8437,3.8438,3.9040,3.7814,3.8745,3.8411,3.8418,3.8403,3.8946,3.8522,3.8420,3.8959,3.8457,3.8418,3.7794,3.8452,3.8452,3.8451,3.8449,3.8448,3.8437,3.8426,3.8290,5368342,119.7764,239552.78,5430443,12.0384,24076.77,72429,-0.00,-0.002408,69199,-0.00,-0.002778,71769,0.00,0.014185,142235,0.00,0.007710,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,886.00,57.14,775.00,61.79,743.00,63.25,797.00,60.82,848.00,58.67,912.00,56.13,1036.00,51.64,953.00,54.59,923.00,55.71,922.00,55.75,848.00,58.67,828.00,59.50,866.00,57.94,932.00,55.37,905.00,56.40,916.00,55.98,970.00,53.97,897.00,56.71,947.00,54.81,953.00,54.59,846.00,58.75,4089.00,-79.06,864.00,58.02,831.00,59.37,810.00,60.26,758.00,62.56,834.00,59.25,824.00,59.67,861.00,58.14,911.00,56.17,63.25,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.92,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.73,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8424,3.8446,3.8453,3.8431,3.8435,3.8409,3.8530,3.8435,3.8437,3.9040,3.7814,3.8744,3.8411,3.8417,3.8403,3.8947,3.8522,3.8420,3.8957,3.8457,3.8418,3.7794,3.8452,3.8452,3.8453,3.8450,3.8448,3.8439,3.8427,3.8291,5368400,119.7777,239555.38,5432036,12.0419,24083.81,72134,0.00,0.001200,68953,0.00,0.000253,71755,0.00,0.014012,142654,0.00,0.005136,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,785.00,61.35,910.00,56.21,886.00,57.14,773.00,61.88,745.00,63.16,799.00,60.74,848.00,58.67,912.00,56.13,1037.00,51.60,954.00,54.55,923.00,55.71,922.00,55.75,848.00,58.67,829.00,59.46,868.00,57.86,930.00,55.45,905.00,56.40,916.00,55.98,969.00,54.00,898.00,56.67,946.00,54.85,951.00,54.66,849.00,58.63,4095.00,-165.16,864.00,58.02,830.00,59.42,808.00,60.35,759.00,62.52,836.00,59.17,822.00,59.75,864.00,58.02,913.00,56.09,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.73,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8447,3.8453,3.8430,3.8434,3.8409,3.8531,3.8435,3.8438,3.9040,3.7814,3.8744,3.8412,3.8417,3.8403,3.8946,3.8522,3.8421,3.8958,3.8458,3.8419,3.7794,3.8452,3.8452,3.8451,3.8450,3.8447,3.8438,3.8427,3.8291,5368391,119.7775,239554.97,5435393,12.0493,24098.66,72464,-0.00,-0.002836,68789,0.00,0.002273,71745,0.00,0.013889,142928,0.00,0.003452,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,783.00,61.44,910.00,56.21,885.00,57.18,775.00,61.79,745.00,63.16,797.00,60.82,848.00,58.67,912.00,56.13,1036.00,51.64,955.00,54.51,923.00,55.71,924.00,55.67,849.00,58.63,829.00,59.46,867.00,57.90,929.00,55.48,904.00,56.44,915.00,56.02,970.00,53.97,900.00,56.59,948.00,54.77,949.00,54.74,846.00,58.75,4091.00,-83.54,863.00,58.06,829.00,59.46,809.00,60.31,759.00,62.52,836.00,59.17,823.00,59.71,863.00,58.06,913.00,56.09,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.92,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.73,27.68,14.90,3.29,1.86,34.92,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8446,3.8453,3.8430,3.8435,3.8409,3.8531,3.8436,3.8438,3.9040,3.7814,3.8744,3.8412,3.8417,3.8403,3.8947,3.8522,3.8421,3.8957,3.8457,3.8419,3.7793,3.8450,3.8452,3.8451,3.8450,3.8448,3.8438,3.8427,3.8291,5368304,119.7755,239551.08,5427242,12.0313,24062.61,71940,0.00,0.003572,68857,0.00,0.001436,71700,0.00,0.013333,142674,0.00,0.005013,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,885.00,57.18,774.00,61.84,743.00,63.25,798.00,60.78,849.00,58.63,910.00,56.21,1037.00,51.60,955.00,54.51,924.00,55.67,921.00,55.79,848.00,58.67,829.00,59.46,869.00,57.82,930.00,55.45,904.00,56.44,915.00,56.02,970.00,53.97,898.00,56.67,947.00,54.81,951.00,54.66,847.00,58.71,4088.00,-77.31,862.00,58.10,829.00,59.46,808.00,60.35,758.00,62.56,833.00,59.29,824.00,59.67,865.00,57.98,912.00,56.13,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8447,3.8454,3.8431,3.8435,3.8409,3.8530,3.8437,3.8438,3.9040,3.7815,3.8746,3.8412,3.8418,3.8403,3.8946,3.8521,3.8420,3.8959,3.8457,3.8419,3.7794,3.8452,3.8451,3.8451,3.8450,3.8448,3.8439,3.8427,3.8290,5368308,119.7756,239551.25,5433735,12.0457,24091.32,72285,-0.00,-0.000647,68297,0.00,0.008335,71609,0.00,0.012210,142305,0.00,0.007280,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,908.00,56.28,884.00,57.22,775.00,61.79,746.00,63.11,797.00,60.82,847.00,58.71,912.00,56.13,1037.00,51.60,955.00,54.51,922.00,55.75,922.00,55.75,849.00,58.63,829.00,59.46,868.00,57.86,930.00,55.45,903.00,56.48,916.00,55.98,970.00,53.97,898.00,56.67,948.00,54.77,952.00,54.62,848.00,58.67,4091.00,-83.54,864.00,58.02,828.00,59.50,810.00,60.26,758.00,62.56,833.00,59.29,824.00,59.67,862.00,58.10,910.00,56.21,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.73,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8446,3.8454,3.8430,3.8435,3.8410,3.8530,3.8435,3.8438,3.9039,3.7813,3.8745,3.8411,3.8418,3.8404,3.8947,3.8520,3.8421,3.8957,3.8457,3.8418,3.7794,3.8452,3.8452,3.8451,3.8449,3.8448,3.8437,3.8426,3.8290,5368326,119.7760,239552.06,5434408,12.0472,24094.30,72161,0.00,0.000869,69000,-0.00,-0.000326,71891,0.00,0.015691,142611,0.00,0.005400,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,885.00,57.18,775.00,61.79,745.00,63.16,797.00,60.82,848.00,58.67,912.00,56.13,1036.00,51.64,955.00,54.51,924.00,55.67,923.00,55.71,849.00,58.63,831.00,59.37,866.00,57.94,931.00,55.41,903.00,56.48,916.00,55.98,969.00,54.00,900.00,56.59,947.00,54.81,951.00,54.66,846.00,58.75,4088.00,-77.31,864.00,58.02,830.00,59.42,809.00,60.31,758.00,62.56,836.00,59.17,824.00,59.67,864.00,58.02,913.00,56.09,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.73,27.68,14.90,3.29,1.86,34.93,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8424,3.8445,3.8453,3.8431,3.8435,3.8410,3.8530,3.8436,3.8438,3.9040,3.7814,3.8745,3.8412,3.8419,3.8403,3.8946,3.8521,3.8420,3.8958,3.8457,3.8418,3.7795,3.8452,3.8451,3.8451,3.8450,3.8447,3.8437,3.8426,3.8290,5368444,119.7787,239557.33,5435457,12.0495,24098.94,72175,0.00,0.000698,68641,0.00,0.004097,71362,0.00,0.009160,142774,0.00,0.004398,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,909.00,56.25,886.00,57.14,775.00,61.79,747.00,63.07,797.00,60.82,847.00,58.71,913.00,56.09,1037.00,51.60,955.00,54.51,922.00,55.75,923.00,55.71,849.00,58.63,829.00,59.46,868.00,57.86,930.00,55.45,904.00,56.44,916.00,55.98,969.00,54.00,898.00,56.67,947.00,54.81,952.00,54.62,848.00,58.67,4091.00,-83.54,862.00,58.10,830.00,59.42,810.00,60.26,759.00,62.52,835.00,59.21,821.00,59.80,864.00,58.02,911.00,56.17,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.92,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.92,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8424,3.8446,3.8454,3.8430,3.8435,3.8410,3.8530,3.8436,3.8438,3.9040,3.7813,3.8744,3.8412,3.8418,3.8403,3.8947,3.8521,3.8420,3.8958,3.8456,3.8418,3.7794,3.8452,3.8452,3.8452,3.8449,3.8447,3.8439,3.8427,3.8291,5368362,119.7768,239553.67,5428116,12.0332,24066.48,72373,-0.00,-0.001723,69255,-0.00,-0.003468,71822,0.00,0.014839,142968,0.00,0.003207,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,885.00,57.18,775.00,61.79,746.00,63.11,797.00,60.82,849.00,58.63,912.00,56.13,1038.00,51.57,955.00,54.51,923.00,55.71,922.00,55.75,848.00,58.67,827.00,59.54,866.00,57.94,931.00,55.41,904.00,56.44,918.00,55.90,972.00,53.89,899.00,56.63,948.00,54.77,951.00,54.66,848.00,58.67,4092.00,-86.62,864.00,58.02,829.00,59.46,811.00,60.22,761.00,62.42,836.00,59.17,822.00,59.75,865.00,57.98,912.00,56.13,63.11,3.78,3.90,1.00,1.00,0x0,6,
