Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,CellVoltages_31,MCP3913_HighVoltVS_RawData,MCP3913_HighVoltVS_Voltage,MCP3913_HighVoltVS_Current,MCP3913_LowVoltVS_RawData,MCP3913_LowVoltVS_Voltage,MCP3913_LowVoltVS_Current,MCP3913_MC0IS_RawData,MCP3913_MC0IS_Voltage,MCP3913_MC0IS_Current,MCP3913_MC1IS_RawData,MCP3913_MC1IS_Voltage,MCP3913_MC1IS_Current,MCP3913_BattIS_RawData,MCP3913_BattIS_Voltage,MCP3913_BattIS_Current,MCP3913_ArrayIS_RawData,MCP3913_ArrayIS_Voltage,MCP3913_ArrayIS_Current,MCP3913_Initialized,Battery_ChargeEnabled,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit
Yes,0.00,103.10,24.73,25.23,14.93,3.34,1.86,28.17,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.87,26.90,24.75,14.90,3.29,1.86,33.51,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2646,3.3288,3.3320,3.3336,3.3299,3.3290,3.3227,3.3222,3.3286,3.3287,3.3451,3.2692,3.2818,3.3273,3.3249,3.3253,3.3175,3.2288,3.3271,3.3221,3.3359,3.3308,3.2689,3.3336,3.3352,3.3351,3.3334,3.3331,3.3318,3.3291,3.3190,103.32,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1901.00,28.30,1891.00,28.53,1755.00,31.69,1741.00,32.02,1797.00,30.70,1878.00,28.83,1899.00,28.35,1910.00,28.10,1902.00,28.28,1913.00,28.03,1827.00,30.00,1818.00,30.21,1846.00,29.56,1893.00,28.48,1879.00,28.80,1830.00,29.93,1884.00,28.69,1912.00,28.05,1814.00,30.31,1843.00,29.63,1839.00,29.73,1815.00,30.28,4090.00,-81.09,1892.00,28.51,1865.00,29.13,1774.00,31.24,1737.00,32.12,1786.00,30.96,1770.00,31.34,1875.00,28.90,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.12,24.73,25.23,14.93,3.34,1.86,28.19,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.87,26.91,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2646,3.3287,3.3319,3.3336,3.3299,3.3289,3.3227,3.3220,3.3287,3.3287,3.3452,3.2692,3.2817,3.3274,3.3250,3.3254,3.3175,3.2288,3.3271,3.3220,3.3359,3.3307,3.2690,3.3336,3.3353,3.3351,3.3335,3.3331,3.3318,3.3291,3.3190,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1902.00,28.28,1891.00,28.53,1756.00,31.67,1743.00,31.97,1798.00,30.68,1877.00,28.85,1899.00,28.35,1910.00,28.10,1904.00,28.23,1910.00,28.10,1829.00,29.96,1820.00,30.17,1842.00,29.66,1894.00,28.46,1879.00,28.80,1830.00,29.93,1882.00,28.74,1911.00,28.07,1814.00,30.31,1842.00,29.66,1839.00,29.73,1816.00,30.26,4092.00,-86.62,1894.00,28.46,1866.00,29.10,1774.00,31.24,1739.00,32.07,1787.00,30.94,1774.00,31.24,1871.00,28.99,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.73,25.23,14.93,3.34,1.86,28.17,0x0,0x0,0,0,60.70,3.94,0.00,Yes,0.00,102.88,26.91,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2645,3.3288,3.3320,3.3337,3.3301,3.3291,3.3228,3.3222,3.3287,3.3287,3.3454,3.2692,3.2818,3.3273,3.3249,3.3253,3.3175,3.2289,3.3272,3.3220,3.3359,3.3309,3.2690,3.3337,3.3352,3.3352,3.3336,3.3332,3.3318,3.3291,3.3190,103.33,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1810.00,30.40,1902.00,28.28,1890.00,28.55,1754.00,31.71,1741.00,32.02,1796.00,30.73,1878.00,28.83,1897.00,28.39,1909.00,28.12,1903.00,28.25,1910.00,28.10,1828.00,29.98,1817.00,30.24,1843.00,29.63,1896.00,28.41,1877.00,28.85,1828.00,29.98,1882.00,28.74,1910.00,28.10,1813.00,30.33,1842.00,29.66,1836.00,29.79,1814.00,30.31,4090.00,-81.09,1891.00,28.53,1864.00,29.15,1775.00,31.22,1737.00,32.12,1786.00,30.96,1772.00,31.29,1873.00,28.94,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.11,24.73,25.23,14.93,3.34,1.86,28.18,0x0,0x0,0,0,71.47,4.63,0.00,Yes,0.00,102.88,26.91,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2645,3.3287,3.3319,3.3336,3.3300,3.3291,3.3227,3.3220,3.3286,3.3287,3.3453,3.2691,3.2817,3.3273,3.3248,3.3253,3.3175,3.2288,3.3271,3.3219,3.3358,3.3308,3.2689,3.3336,3.3351,3.3352,3.3335,3.3331,3.3317,3.3291,3.3188,103.32,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1901.00,28.30,1890.00,28.55,1756.00,31.67,1740.00,32.04,1798.00,30.68,1876.00,28.87,1900.00,28.32,1912.00,28.05,1903.00,28.25,1911.00,28.07,1827.00,30.00,1819.00,30.19,1846.00,29.56,1896.00,28.41,1879.00,28.80,1828.00,29.98,1884.00,28.69,1910.00,28.10,1814.00,30.31,1840.00,29.70,1838.00,29.75,1817.00,30.24,4088.00,-77.31,1890.00,28.55,1864.00,29.15,1774.00,31.24,1738.00,32.09,1786.00,30.96,1773.00,31.26,1873.00,28.94,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.73,25.23,14.93,3.34,1.86,28.18,0x0,0x0,0,0,-65.59,-4.25,0.00,Yes,0.00,102.90,26.91,24.75,14.90,3.29,1.86,33.49,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2646,3.3289,3.3319,3.3335,3.3299,3.3290,3.3226,3.3220,3.3285,3.3287,3.3452,3.2691,3.2817,3.3272,3.3247,3.3252,3.3174,3.2289,3.3271,3.3218,3.3357,3.3307,3.2690,3.3335,3.3351,3.3351,3.3334,3.3331,3.3318,3.3290,3.3189,103.32,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1902.00,28.28,1891.00,28.53,1758.00,31.62,1742.00,32.00,1799.00,30.66,1878.00,28.83,1898.00,28.37,1910.00,28.10,1903.00,28.25,1910.00,28.10,1827.00,30.00,1820.00,30.17,1841.00,29.68,1896.00,28.41,1880.00,28.78,1829.00,29.96,1882.00,28.74,1910.00,28.10,1813.00,30.33,1843.00,29.63,1838.00,29.75,1812.00,30.35,4090.00,-81.09,1892.00,28.51,1864.00,29.15,1775.00,31.22,1738.00,32.09,1785.00,30.98,1774.00,31.24,1871.00,28.99,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.74,25.23,14.93,3.34,1.86,28.19,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.89,26.91,24.75,14.90,3.29,1.86,33.49,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2645,3.3288,3.3320,3.3336,3.3300,3.3290,3.3228,3.3221,3.3287,3.3287,3.3452,3.2693,3.2819,3.3274,3.3249,3.3254,3.3174,3.2289,3.3272,3.3221,3.3360,3.3309,3.2691,3.3337,3.3353,3.3352,3.3336,3.3331,3.3318,3.3291,3.3190,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1900.00,28.32,1893.00,28.48,1756.00,31.67,1740.00,32.04,1797.00,30.70,1877.00,28.85,1900.00,28.32,1911.00,28.07,1903.00,28.25,1911.00,28.07,1826.00,30.03,1819.00,30.19,1845.00,29.59,1896.00,28.41,1880.00,28.78,1831.00,29.91,1883.00,28.71,1910.00,28.10,1814.00,30.31,1841.00,29.68,1838.00,29.75,1816.00,30.26,4092.00,-86.62,1893.00,28.48,1866.00,29.10,1777.00,31.17,1736.00,32.14,1787.00,30.94,1771.00,31.31,1875.00,28.90,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.74,25.23,14.93,3.34,1.86,28.19,0x0,0x0,0,0,49.81,3.23,0.00,Yes,0.00,102.88,26.92,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2645,3.3287,3.3319,3.3336,3.3300,3.3291,3.3227,3.3219,3.3285,3.3287,3.3452,3.2690,3.2815,3.3272,3.3249,3.3253,3.3175,3.2287,3.3271,3.3219,3.3359,3.3308,3.2689,3.3335,3.3351,3.3350,3.3335,3.3331,3.3316,3.3290,3.3188,103.32,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1902.00,28.28,1892.00,28.51,1754.00,31.71,1742.00,32.00,1796.00,30.73,1875.00,28.90,1898.00,28.37,1910.00,28.10,1903.00,28.25,1910.00,28.10,1828.00,29.98,1817.00,30.24,1844.00,29.61,1895.00,28.44,1879.00,28.80,1829.00,29.96,1883.00,28.71,1910.00,28.10,1814.00,30.31,1842.00,29.66,1838.00,29.75,1811.00,30.38,4091.00,-83.54,1893.00,28.48,1865.00,29.13,1773.00,31.26,1740.00,32.04,1784.00,31.01,1774.00,31.24,1873.00,28.94,1900.00,28.32,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.74,25.23,14.93,3.34,1.86,28.19,0x0,0x0,0,0,57.19,3.71,0.00,Yes,0.00,102.88,26.92,24.75,14.90,3.29,1.86,33.49,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2643,3.3285,3.3318,3.3334,3.3300,3.3291,3.3225,3.3219,3.3285,3.3287,3.3453,3.2690,3.2815,3.3271,3.3249,3.3254,3.3176,3.2286,3.3270,3.3218,3.3358,3.3308,3.2688,3.3335,3.3350,3.3352,3.3336,3.3333,3.3316,3.3289,3.3188,103.32,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1901.00,28.30,1892.00,28.51,1756.00,31.67,1740.00,32.04,1797.00,30.70,1876.00,28.87,1899.00,28.35,1910.00,28.10,1901.00,28.30,1913.00,28.03,1829.00,29.96,1821.00,30.14,1843.00,29.63,1896.00,28.41,1878.00,28.83,1828.00,29.98,1883.00,28.71,1910.00,28.10,1811.00,30.38,1841.00,29.68,1837.00,29.77,1819.00,30.19,4090.00,-81.09,1892.00,28.51,1866.00,29.10,1775.00,31.22,1740.00,32.04,1785.00,30.98,1772.00,31.29,1872.00,28.96,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.13,24.73,25.23,14.93,3.34,1.86,28.17,0x0,0x0,0,0,36.31,2.35,0.00,Yes,0.00,102.88,26.92,24.75,14.90,3.29,1.86,33.49,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2644,3.3286,3.3318,3.3335,3.3299,3.3290,3.3225,3.3219,3.3284,3.3285,3.3452,3.2690,3.2815,3.3272,3.3249,3.3253,3.3175,3.2286,3.3269,3.3218,3.3358,3.3308,3.2688,3.3335,3.3350,3.3350,3.3334,3.3332,3.3316,3.3289,3.3188,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1900.00,28.32,1892.00,28.51,1757.00,31.64,1741.00,32.02,1798.00,30.68,1878.00,28.83,1900.00,28.32,1910.00,28.10,1904.00,28.23,1908.00,28.14,1827.00,30.00,1818.00,30.21,1845.00,29.59,1896.00,28.41,1879.00,28.80,1831.00,29.91,1884.00,28.69,1910.00,28.10,1816.00,30.26,1843.00,29.63,1839.00,29.73,1816.00,30.26,4091.00,-83.54,1891.00,28.53,1865.00,29.13,1777.00,31.17,1737.00,32.12,1785.00,30.98,1775.00,31.22,1874.00,28.92,1902.00,28.28,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.12,24.74,25.23,14.93,3.34,1.86,28.17,0x0,0x0,0,0,47.27,3.07,0.00,Yes,0.00,102.88,26.92,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2645,3.3286,3.3319,3.3336,3.3300,3.3290,3.3226,3.3220,3.3286,3.3287,3.3453,3.2693,3.2817,3.3274,3.3250,3.3254,3.3177,3.2288,3.3270,3.3219,3.3359,3.3309,3.2690,3.3337,3.3351,3.3353,3.3336,3.3332,3.3318,3.3290,3.3189,103.33,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1898.00,28.37,1893.00,28.48,1757.00,31.64,1741.00,32.02,1798.00,30.68,1877.00,28.85,1899.00,28.35,1909.00,28.12,1904.00,28.23,1909.00,28.12,1828.00,29.98,1817.00,30.24,1847.00,29.54,1893.00,28.48,1876.00,28.87,1828.00,29.98,1883.00,28.71,1910.00,28.10,1814.00,30.31,1844.00,29.61,1837.00,29.77,1817.00,30.24,4093.00,-90.84,1894.00,28.46,1864.00,29.15,1775.00,31.22,1738.00,32.09,1785.00,30.98,1772.00,31.29,1872.00,28.96,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.12,24.74,25.23,14.93,3.34,1.86,28.17,0x0,0x0,0,0,144.03,9.34,0.00,Yes,0.00,102.87,26.93,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2644,3.3287,3.3319,3.3335,3.3300,3.3291,3.3227,3.3220,3.3285,3.3287,3.3452,3.2691,3.2814,3.3271,3.3247,3.3253,3.3176,3.2287,3.3271,3.3220,3.3360,3.3309,3.2689,3.3336,3.3352,3.3351,3.3336,3.3332,3.3316,3.3289,3.3189,103.30,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1900.00,28.32,1893.00,28.48,1758.00,31.62,1741.00,32.02,1798.00,30.68,1876.00,28.87,1902.00,28.28,1910.00,28.10,1903.00,28.25,1911.00,28.07,1828.00,29.98,1821.00,30.14,1844.00,29.61,1892.00,28.51,1878.00,28.83,1828.00,29.98,1884.00,28.69,1911.00,28.07,1814.00,30.31,1842.00,29.66,1838.00,29.75,1816.00,30.26,4090.00,-81.09,1892.00,28.51,1865.00,29.13,1775.00,31.22,1736.00,32.14,1785.00,30.98,1774.00,31.24,1872.00,28.96,1902.00,28.28,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.74,25.23,14.93,3.34,1.86,28.18,0x0,0x0,0,0,130.13,8.44,0.00,Yes,0.00,102.89,26.93,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2646,3.3289,3.3321,3.3335,3.3299,3.3291,3.3229,3.3221,3.3286,3.3286,3.3452,3.2693,3.2817,3.3273,3.3249,3.3252,3.3175,3.2289,3.3271,3.3218,3.3359,3.3307,3.2690,3.3337,3.3351,3.3350,3.3334,3.3330,3.3318,3.3291,3.3189,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1900.00,28.32,1894.00,28.46,1756.00,31.67,1739.00,32.07,1799.00,30.66,1878.00,28.83,1900.00,28.32,1910.00,28.10,1904.00,28.23,1910.00,28.10,1827.00,30.00,1818.00,30.21,1843.00,29.63,1895.00,28.44,1878.00,28.83,1832.00,29.89,1881.00,28.76,1912.00,28.05,1813.00,30.33,1843.00,29.63,1838.00,29.75,1817.00,30.24,4089.00,-79.06,1890.00,28.55,1865.00,29.13,1774.00,31.24,1737.00,32.12,1786.00,30.96,1774.00,31.24,1873.00,28.94,1903.00,28.25,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,103.10,24.75,25.23,14.93,3.34,1.86,28.19,0x0,0x0,0,0,116.76,7.57,0.00,Yes,0.00,102.88,26.93,24.75,14.90,3.29,1.86,33.50,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2644,3.3287,3.3319,3.3335,3.3298,3.3289,3.3226,3.3221,3.3286,3.3286,3.3452,3.2692,3.2817,3.3271,3.3249,3.3252,3.3174,3.2287,3.3271,3.3219,3.3359,3.3307,3.2689,3.3337,3.3352,3.3351,3.3335,3.3330,3.3317,3.3290,3.3189,103.32,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1900.00,28.32,1893.00,28.48,1756.00,31.67,1740.00,32.04,1797.00,30.70,1876.00,28.87,1900.00,28.32,1910.00,28.10,1902.00,28.28,1909.00,28.12,1827.00,30.00,1820.00,30.17,1841.00,29.68,1897.00,28.39,1876.00,28.87,1830.00,29.93,1883.00,28.71,1911.00,28.07,1814.00,30.31,1843.00,29.63,1841.00,29.68,1814.00,30.31,4092.00,-86.62,1891.00,28.53,1864.00,29.15,1774.00,31.24,1739.00,32.07,1785.00,30.98,1772.00,31.29,1872.00,28.96,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
